transaction_id,customer_id,product_id,product_category,quantity,price,purchase_date,store_location
b2e2a134-3748-44e8-a647-5fddc79a5191,bd1d9e59-89cc-4f86-878d-98a24fc650f0,1758,Clothing,2,253.6,2025-04-10 08:14:36,Los Angeles
4cbef3a2-4886-4e44-8b61-e436b6192586,d5603048-4096-4f90-9b1a-809d25ecb453,1913,Electronics,5,350.44,2025-02-15 13:31:23,Houston
334368c1-8d3a-498b-8381-fa421a651fc3,5a6b426a-d81b-4583-bd20-8ef9363bf72f,1558,Electronics,4,218.13,2025-03-27 10:55:15,Houston
33dc1493-a203-4429-9b0e-4ac2b98a131e,91bbedfa-f239-4c70-b9d9-e2b5718937f9,1089,Electronics,2,470.16,2025-03-17 10:28:16,Miami
b2185607-e867-42ea-b68a-3c9c5fdae30e,f90d6c0e-ac09-4bc3-8bfb-dd0fc164b679,1604,Clothing,2,93.74,2025-03-28 16:45:08,Miami
760a4d9a-2b79-41fa-93e9-07f60520b05e,25b54b27-002a-43c6-a079-f8ac6b98daed,1432,Clothing,2,459.43,2025-02-25 23:57:30,Houston
68d61e11-3ac1-4be1-949b-4acbfdba5cf1,45d8f13f-36e4-4e14-b42d-d089a6bdda22,1032,Electronics,5,264.57,2025-03-08 01:04:35,Chicago
2e806840-0387-4d70-8a75-411c92ce7b20,894ade41-99da-4df8-a02e-df32cd3a2c6e,1030,Toys,2,124.28,2025-02-20 07:22:12,New York
cefb674b-03ec-48fa-b383-93bad9c7c8c4,ae8410c6-354b-4659-a94d-aacb092582c5,1095,Clothing,4,311.79,2025-04-11 20:22:11,Los Angeles
e60509f5-f48e-4c02-863c-aa67936608e3,f8d8c61a-3706-4244-a08f-8679b67452a2,1223,Clothing,1,129.95,2025-04-11 19:53:10,Houston
100638eb-c7de-458d-8075-134d59d7b004,33ea2de1-f5a4-4e70-8832-a05289fc7ada,1238,Clothing,4,180.45,2025-03-28 19:41:53,New York
a4cc578c-8580-440e-ba80-d99cd50b3f82,17125d81-b1bf-4c56-ab61-f4b276331948,1517,Books,3,398.49,2025-04-12 06:42:52,Miami
676e3a26-882d-491a-b745-97620c990eab,a9c7f24b-bd84-4a49-9c34-c402e8381588,1616,Electronics,2,44.11,2025-03-08 15:03:09,Miami
fe9cb7c1-ba6a-4d96-acbb-993c836b7329,b2cf0d15-f500-471a-bb0f-b76db0d13f2c,1027,Toys,4,479.85,2025-02-28 08:27:32,Houston
ef5d7747-9673-425a-8c5b-98364ab889e1,5008988d-c7da-44df-afa2-fed8ffab9aa7,1574,Clothing,5,232.2,2025-03-27 00:36:49,Chicago
838fc366-3285-4a82-a3db-153872648926,768d6973-e532-4877-ac34-b483b9af416d,1203,Books,3,125.39,2025-03-08 11:44:57,Houston
f5649444-8641-41ad-a5ed-ea795cf62b3e,631435e8-70f6-4bab-834c-8e09aa9d6355,1733,Groceries,4,350.13,2025-04-15 12:32:54,Los Angeles
42fa8ac9-aea2-46df-a201-d0b80cc6a725,f9ef07d7-87e5-49d8-873d-b2ffd5ff048d,1665,Groceries,2,153.49,2025-02-22 16:35:24,New York
ad26bbf5-d992-4c18-9cc1-c8beeeedcbd2,351c974e-cac3-44eb-b3e2-0568774f32fb,1718,Clothing,5,414.89,2025-03-02 07:11:53,Chicago
ad9a1323-9ba7-41e2-b0d1-0171fb803664,299d1d0a-ad0b-40e9-86be-e931eebf92f6,1558,Toys,2,44.91,2025-03-01 04:01:31,Houston
16791c7a-7549-4e1c-9dce-debd0f1555f5,5bdfbe63-d775-43f1-9758-62a4adcebbb3,1429,Toys,3,495.88,2025-03-22 13:45:49,Los Angeles
75a8b091-85c6-495e-a210-c2c7a4d8665e,bb8b8e13-940d-4138-aac7-d9d676d06245,1225,Electronics,4,326.7,2025-02-23 13:02:19,Los Angeles
e9916668-2ac9-4d01-af48-56320ea39c30,567d2c81-75d8-44a9-a3ca-6bfb96fec0e0,1459,Clothing,2,20.68,2025-03-15 01:15:45,Chicago
5541e47e-4acf-405a-ac65-f50b0c2b3430,879b1f85-692a-487e-8a4d-e67b8d390603,1603,Groceries,3,205.61,2025-02-23 10:45:25,Los Angeles
c6dc29ec-60a1-45fc-842e-b93d27c00954,8b8ae1aa-1e92-4609-8589-1700242f2c19,1284,Electronics,5,191.7,2025-04-05 14:16:39,Los Angeles
6435da30-0ee6-4eb8-a9a2-ff8272223235,d2b4a83b-e273-49ad-80bb-b87d8f1a9d6f,1828,Toys,4,240.62,2025-02-17 18:05:45,Los Angeles
beecf5ed-5b61-49d7-b270-6b202b8d5426,47c2173d-bab0-41f8-961e-b5876c2010e7,1890,Electronics,4,320.19,2025-02-14 20:44:34,Los Angeles
5a4dfc08-8498-448a-9136-ef36edcc2474,2a95d835-0aad-40bc-8fa7-53476a4b529b,1006,Groceries,3,352.91,2025-03-03 14:42:55,Houston
00f4d9bc-902a-4825-8345-12025be7fb33,1cbe263e-a7b2-4bf2-8d29-ffbc13936d3a,1777,Toys,4,45.93,2025-03-29 14:48:34,Chicago
b15830a5-e3b8-4d6b-896d-11e4d06b2ac6,ff195186-74a2-400d-b027-642bbe854292,1825,Books,5,423.44,2025-02-28 12:28:33,New York
26491cc7-6f08-4243-b4b6-65c10ffced93,3937e899-0058-4c46-8683-188559c3a73f,1163,Books,5,324.23,2025-03-03 23:09:48,New York
f70296ee-39f1-49d4-a2f8-aed36304c50d,b4214a12-b500-45b5-8b34-ff5fde366cfb,1714,Clothing,4,168.98,2025-03-31 03:43:49,Los Angeles
d952e1c7-7387-439b-a922-57f77c00fd3b,1fa271a0-0ea9-452f-b58f-74d22fb3e3f1,1432,Electronics,2,488.78,2025-04-01 04:33:12,Houston
92b08717-9cfe-4784-acf9-b134ce75ed2a,4d0fbc06-7121-4e25-8bfb-7b0f20c0b9e6,1348,Toys,2,487.05,2025-04-08 06:01:31,Los Angeles
6072ea6f-2eed-4019-872f-d92908689177,92b5b141-24b5-45d3-8f0c-118226832ed7,1284,Clothing,5,447.92,2025-03-06 11:46:45,Los Angeles
f3a8b529-6021-4ffb-8ae3-8c43ca55ad21,9e7a80b8-162f-4bcc-84d4-6dd692a89c52,1159,Electronics,2,459.98,2025-04-08 03:12:43,Houston
56113840-b208-41ef-acea-1ea338c529a0,b86319d6-ad26-401e-8c3e-b7abe9874925,1220,Groceries,3,118.73,2025-02-20 22:46:07,Miami
69f4bb69-a47e-49a3-b326-acf13a709eee,73ceb0a9-fbc8-4c26-899c-8c70bdfdc688,1980,Toys,1,451.13,2025-03-28 04:16:52,Chicago
321c9cff-29ed-438e-9b8d-633a63ad6712,68a21fc6-7714-4709-af51-22e92b199ff2,1781,Electronics,4,347.68,2025-03-02 19:40:01,New York
8d6dd3c5-24d1-4eb6-9fb0-f6a88b786ae5,9f9e2467-b263-4798-9047-61cef1ba2164,1344,Toys,3,285.56,2025-03-29 22:29:15,Houston
63dcc5c4-89aa-4d96-b65b-4ec5377db873,17859373-ee6e-4483-a769-262776d2daec,1104,Electronics,5,139.19,2025-03-14 09:19:43,New York
2f226540-9cb1-4265-bc61-cd1ad80d4df5,68be85a7-7bef-4504-a02f-abefb94c6abb,1094,Groceries,1,462.46,2025-04-04 10:20:40,Houston
89cc8c71-f1be-45c9-a2f7-e3fedfdd19ac,15bf618d-dd2a-4d6f-ab21-278210b7d6a7,1389,Toys,5,343.79,2025-03-29 17:46:55,Houston
9a525c67-479a-45f9-9c84-6a525a0c1168,0de48407-20a1-4eb6-99e8-570877816323,1099,Books,1,143.78,2025-04-08 20:00:19,Miami
2d87b1ce-b716-4b28-83c8-b603323f9f8c,87a5936d-e081-463e-b3af-0fabcd61625f,1367,Groceries,3,273.8,2025-03-31 14:23:26,Los Angeles
6e4c8dd3-1481-477b-a9ee-ea5f656b1bc8,a208af43-6df9-4856-84d0-7abe0fc5ef6a,1867,Electronics,1,330.76,2025-04-05 22:02:11,Chicago
dc67eee6-1f4e-407d-9295-1eea4304a059,d478b19f-ad52-43f3-b65c-b841de1665df,1352,Toys,2,93.78,2025-02-25 01:24:45,Miami
c849510e-4cd1-4a87-aa90-b523b5577009,5da6ae7a-382a-405e-a230-d5e8412ca3e8,1618,Groceries,3,425.96,2025-03-16 22:21:10,New York
f71873f1-9abe-4ba3-9260-915b57d19da8,405af501-4c58-4f1c-83e9-50d123c4251e,1270,Electronics,4,12.75,2025-03-03 04:57:01,Chicago
1cf0ec18-0771-4742-84fe-a299fd5cd651,32e48317-f20a-45af-ada2-68fe99031816,1826,Books,5,107.54,2025-02-25 17:44:56,Los Angeles
94264374-65ac-49c8-a96d-ba97c80764ce,96737e7b-d519-4d8b-b2b6-1588261e4f4f,1044,Books,2,76.37,2025-03-17 20:52:21,Miami
340e0ed4-02d9-4375-b473-2fe5a3bc1b83,fe9410a0-29c9-406e-8211-fc44540a6b7e,1747,Electronics,4,411.24,2025-02-26 21:59:29,Houston
7fd69a88-876f-4aa3-a116-77fcde55437b,202818d1-88ac-4ef9-9d44-efd72cc8347d,1470,Books,1,411.35,2025-03-22 23:08:54,New York
2493b2ab-cec4-4f87-bb94-3b35e99753de,fb42e7b8-b6d1-4ad1-8e6f-c3fa67d826a3,1549,Groceries,2,464.79,2025-02-16 02:55:53,Miami
a8ad539a-56e2-4ca8-a640-140c3858efc3,2a5907bc-eb09-4d97-8162-a8b60c7769b4,1127,Books,4,153.14,2025-03-25 04:24:26,Miami
5aa23a6c-6382-4058-892b-9b394de75479,0614e913-ad1d-415e-9659-53d571082a45,1996,Clothing,3,284.16,2025-02-15 09:05:26,Chicago
12c58144-aba8-4074-916f-ca82bd1c7ad1,c072efb7-5343-4270-93aa-a85653f85009,1944,Books,1,285.51,2025-03-12 23:06:55,New York
484752da-1673-4e78-abd7-35affad6dc09,9d017260-bb1b-48aa-8938-fcb137d20b00,1387,Clothing,4,425.47,2025-03-22 19:07:22,New York
d38d70e3-8dee-4361-a58a-42b49a81845a,0976594c-f853-44a6-8a22-d2b7f5816c2b,1080,Toys,1,340.13,2025-03-20 10:47:46,New York
c395869b-2546-4949-8440-9f437dbb9b24,543f409c-b64f-4847-95cf-831cc2b9bc1f,1565,Groceries,4,272.58,2025-02-20 01:03:13,Chicago
819d0603-5d32-4b1f-8a0b-5cefd0321d0f,c286876f-f804-4226-aff8-aa33628ba128,1300,Toys,5,195.0,2025-02-25 14:08:20,New York
b19e0b7a-ef4b-492d-ab5a-0c99c61cf437,b3c1f9f5-95ec-43de-92ec-9f1424f546e9,1849,Toys,3,371.17,2025-03-29 11:36:08,Chicago
12e7f5ec-6009-4361-8812-322795e50819,be8c8625-43e3-461e-8959-e9305980aacf,1643,Books,2,396.3,2025-03-17 23:57:26,Houston
059101d8-ea27-4675-99e4-4e53595d63d8,c9b97873-3193-442b-8e72-0d128e43827d,1633,Books,4,346.21,2025-03-15 08:13:14,Chicago
45a16d83-ee46-4b8a-ad22-ebfb3be8ebcd,2a59f13f-c951-4f09-8a1c-e43ec30d5712,1906,Books,1,43.82,2025-04-10 05:39:48,Los Angeles
71965206-94a1-428d-ad0f-43485257c078,2f54d335-4c75-47fa-bad8-7c10ff4ef661,1882,Toys,3,374.0,2025-03-24 03:19:05,New York
99a1f447-0b12-4f85-8eae-b8127eb24b3d,fa6d5ad7-bbaf-4369-a87a-ec432f7d9707,1370,Groceries,2,176.2,2025-03-03 17:12:20,Los Angeles
3ec908ce-dc1a-49c8-b1d9-e1e0ff7ad96a,9026e5d7-6cf5-4fcd-bf2f-74d391579987,1591,Groceries,1,53.35,2025-03-02 07:51:06,Los Angeles
c44f6679-011c-4a3a-955b-690c24a3808d,2fef7406-8962-4b9b-8926-6b08650484b2,1196,Clothing,3,119.91,2025-03-14 18:56:58,Houston
4b790dae-788c-4fa6-99cf-9c409544186f,a7b49d1b-f7cc-412b-9ed9-f6bd9a641b73,1721,Electronics,1,42.63,2025-03-08 01:42:05,Miami
f22287e0-aed9-495a-870a-058fe53479c2,98a150db-2860-47f2-a310-1584a2d8ddf1,1071,Groceries,3,304.56,2025-03-08 22:38:09,Houston
1e9f9baa-518d-4c31-b435-209c21bb9d9f,12196cd4-6f1c-4afa-829d-b087c01f91db,1046,Books,2,308.86,2025-02-25 17:45:26,Chicago
c0e4aa75-45c0-4311-96df-f02131dce0db,17fcdea5-996b-4f02-a227-c754d5c46ee6,1677,Clothing,2,299.83,2025-03-13 21:45:29,Chicago
e61d7661-2af1-413c-a841-e8a0cd0f141c,5c06cf9e-2ae3-4f82-9eb9-a8a9e71f4540,1233,Books,1,484.62,2025-04-13 23:39:25,New York
904e65d0-0a92-4724-90f5-e96adc11573f,ea2117b8-1dcf-4e25-bb32-27c0ac2b2a41,1791,Toys,3,166.56,2025-03-09 11:48:02,Los Angeles
86c3d6c8-90b9-4e80-945c-7de6bf8372f0,55eea1d2-bb27-4609-966b-1aff8909b950,1296,Toys,4,318.89,2025-04-02 07:37:08,Houston
d82f035c-1c35-4617-b8b2-3920aa0499d1,b769062e-2290-4eb0-91ee-bbca87115ecf,1081,Books,2,392.86,2025-02-21 10:09:03,Miami
ceb89dc5-ea0c-4882-9df6-79e648a28d1e,37489c8e-dfd9-4d72-bc1f-281a6879309f,1875,Groceries,4,228.02,2025-04-08 01:33:45,Houston
4982da97-fac7-4d4d-ac8e-db17aa8d4b6f,526d4bd7-6a19-43e2-a72d-d8bec422c9e9,1238,Electronics,4,117.93,2025-03-05 15:14:55,New York
9bb98f45-88b5-4f79-92f9-995d2d466905,6f85df19-a9b2-430a-8187-733ee34ffcc0,1887,Books,5,278.75,2025-03-26 10:33:11,Houston
25826898-3d3e-49a6-aaf9-6a3750649e10,5bf1247f-5c2e-4f3a-b15c-7a26097f8587,1103,Groceries,1,190.84,2025-03-22 14:32:18,Miami
67672b47-25e7-410c-8729-a5d81531d8d2,c94e4a5b-da9c-43dd-9c77-b89e49ed9385,1389,Clothing,1,96.94,2025-02-27 18:30:02,Miami
c1743af2-a024-4851-8455-eecc3a515e44,31804ff3-5a3c-4666-8df6-e610e918bede,1284,Books,1,295.01,2025-02-25 00:42:51,Los Angeles
215b8080-96f9-4d0a-a222-377bf814a99f,91e2f21b-8b4b-4a64-bf39-765b42cf4046,1464,Clothing,3,193.14,2025-04-06 07:03:41,Los Angeles
8287a942-ad14-4e13-a68c-a5c9361e6ead,13d95afb-7771-4422-ad76-d03342a41bed,1650,Groceries,2,387.22,2025-03-13 13:31:48,New York
8e486121-e84a-4442-8320-4cf55a651df8,f6db9e52-3095-4997-815a-74b2a8ae32f6,1854,Groceries,2,151.21,2025-04-07 02:52:29,Los Angeles
7712e111-ab1e-4774-80fe-8d84be09610d,b7f33b3c-d192-4541-aa9f-2277eacd93ff,1373,Groceries,5,126.99,2025-03-03 23:22:46,Chicago
67727687-2d92-4044-9859-8e5eab753e27,1138ea8f-2f62-4fd4-a5fc-a3e55f73e700,1166,Groceries,5,41.39,2025-04-03 06:59:12,Los Angeles
deffdcb7-15b8-426d-943f-e44c30629877,b8d8a870-c13f-417d-91c7-4177b110231f,1379,Toys,5,137.65,2025-03-22 06:33:29,Chicago
f0961002-0ea2-4770-9f06-fba9d5a28232,e1482c37-54bb-49fc-a289-736328930eb0,1363,Groceries,4,193.1,2025-02-26 16:35:30,Houston
06804b4c-33ed-4b19-bda8-eb9d13828d31,d5684642-9bbd-4e75-a04b-61b13633ce55,1214,Toys,1,393.03,2025-02-18 20:56:06,Chicago
d23a325c-61e9-41dc-8426-8f7bd29a8b3e,ffd25e98-b4e7-4af7-bf38-3d8462343cec,1686,Electronics,3,81.37,2025-03-24 00:41:22,New York
206f8a93-77f3-4884-9a0d-156ae385a96f,d7b0cea3-55bc-47c9-9aa0-d2e7c684cae1,1273,Toys,2,197.86,2025-03-23 05:17:05,Miami
df55b445-5557-4b5f-8cbe-054fc0842791,7cebed50-24d2-4306-b075-a28b2e174e1e,1718,Clothing,3,183.55,2025-02-28 06:09:01,New York
6faadb0e-04db-4586-8a1e-105e325136aa,538d76a2-ca1c-4263-95f9-093703d39f6f,1959,Electronics,1,50.3,2025-02-21 20:30:32,New York
02d6989c-2c26-4856-a22c-593bed0fb264,5b50fcb6-f774-49d7-9bf6-8f4fff6cbff7,1699,Clothing,1,471.77,2025-03-28 21:26:38,New York
a1aae41f-bc2e-4980-9a88-c43af0c4fb17,e371aa0f-344f-4a14-96cf-78556b4c934a,1663,Books,2,225.14,2025-02-27 05:02:06,New York
e18ed2bd-8d7b-4c47-b3d2-eee8051677f7,0c1a4658-eaeb-40a8-b23b-531ecae23f69,1073,Books,4,381.87,2025-03-20 17:22:55,Los Angeles
c29f5877-4e61-4fff-98dd-f8cec68fa5fd,a18c8b7a-dfb8-4e09-9a91-4c7489c0b4ec,1623,Toys,5,55.6,2025-02-20 08:05:42,Houston
9db2cc7b-588a-4d71-8b22-061570811e43,e1c8de02-ddae-41c0-864b-d8a7fc0e4c2b,1650,Clothing,4,48.21,2025-03-09 20:58:15,Miami
4753d147-9d71-474d-8f0d-4b4549317488,4049d24e-6bb4-4afb-a1aa-2eceb790fb03,1175,Books,1,218.33,2025-03-08 02:49:42,Chicago
87580a7b-4a6c-43b4-b5be-2bc119e3308e,057366be-5996-4a58-8d1a-3c393de43a62,1546,Books,1,280.71,2025-03-27 07:06:15,Chicago
bc0aa7f5-a0b6-48a3-898a-1bec77ad58ec,e7e542fb-e489-4c18-b6b7-9f39152c5ce8,1746,Books,4,258.66,2025-04-13 13:53:21,Houston
e8feca4e-c285-4567-bb54-0da695ce3204,34637773-3de8-4b0d-ad94-a96ef8d16c77,1250,Electronics,5,56.13,2025-03-20 11:25:27,New York
3424ee49-f0ac-4cec-87ff-e212fad8e367,f893b956-c767-43c5-91b1-4c56013d9fa7,1167,Electronics,5,49.36,2025-02-28 02:46:32,New York
7cb7c730-c575-4beb-99dc-ab203d20f8f6,12d5f02c-7263-4a93-8160-142dc27d0f6d,1473,Groceries,1,279.34,2025-03-02 03:36:18,Miami
2d61c34f-3820-401a-b4b8-c0f1a9554333,6c002190-bcda-4210-8b2c-29c17a31830a,1388,Clothing,5,300.48,2025-03-31 05:12:43,Chicago
b413c40d-b1d9-4d7a-969c-a5472c3207c1,6151d9c9-0cda-419a-bfa8-d844be5fd116,1276,Books,5,393.3,2025-02-26 18:27:42,New York
bdf3cea7-4a59-427c-afec-6144210efd7e,ebcf43b3-ac17-4791-8b0b-132a6677398c,1947,Clothing,2,432.54,2025-02-22 07:39:53,Los Angeles
6b0876ce-c572-4ddb-96c1-0d75832c7947,e01bf84d-14ff-4884-9653-0854f5acb0cd,1655,Groceries,2,11.11,2025-04-11 14:55:02,Miami
ddbefe72-0b5e-4a73-bcbf-50fb57517a6b,3f95a490-225b-4c3e-a070-5aa211f291e3,1704,Toys,3,209.84,2025-04-10 10:14:37,Los Angeles
5de2fa5b-c72a-4ed1-b0b8-46299d9e2bd7,4e7264e4-d985-45ac-85e8-77297f95ae09,1570,Groceries,4,390.69,2025-03-09 17:36:18,Los Angeles
3324baa7-1b67-43d7-8b49-7cf02ba1fc6a,5b5cc392-accd-427e-b7ef-d79904ed7d0f,1224,Books,1,363.8,2025-03-04 17:20:50,Houston
774365ae-7c35-461c-93dc-ce5e580ddedf,a93b32c4-fd24-4015-ad7f-44c0f4a2503c,1701,Toys,5,281.97,2025-02-17 06:30:37,Houston
205d2210-b7c5-4961-b6df-7cbcbb15aef8,e93c9bf6-455f-4369-905f-f0f9386a5a47,1332,Toys,3,496.4,2025-02-27 01:59:46,Los Angeles
0a569c6b-9187-4a1a-a091-63db7015bb24,e14496c6-c16c-43c8-be23-c2c61d85f549,1863,Groceries,2,125.16,2025-02-25 16:51:03,Houston
e1a0dee5-4e86-4553-ab6c-e101aa9e9d54,4de43bd0-b937-4586-a430-84736cc278c6,1786,Books,5,262.95,2025-03-14 17:12:02,Los Angeles
aeecb572-0503-4401-8a95-fca1d48ec606,87b50171-b5a5-4619-94a9-4d7324a2faa8,1794,Toys,4,344.23,2025-03-22 13:53:22,New York
e63e25d8-77a2-4e21-b1c9-43772c85fa90,65b6517c-6c75-4e8e-93e0-c715a2d7a37e,1057,Groceries,2,88.9,2025-03-13 23:47:57,Houston
5a7bb0c1-a03f-4fb9-ac53-c1c657768dc9,9670e3ad-9a1b-4ec3-9bae-fc64ea70dd11,1234,Groceries,1,138.11,2025-02-23 20:19:02,Los Angeles
0db1de14-e82c-4a6f-aa9a-58d5f6098d6f,c490cb10-f49f-4df1-b985-adece8b55fa8,1841,Books,5,137.86,2025-04-03 04:20:31,Miami
bfc2a065-dd11-469b-a73c-e90685d464e4,2dc4b509-a37d-42df-aee5-46cfd28009cb,1032,Groceries,3,77.24,2025-02-23 05:06:06,Miami
7633559d-4383-44a0-baf9-726847a28626,86f1d352-f3d8-442e-b31e-0e270cb30b72,1824,Groceries,1,87.77,2025-02-20 08:48:23,Houston
b5d62c12-6a73-4b27-a520-4725d8f4a36c,e263fa13-8d3d-45a1-8d7b-44ce95be8ae4,1323,Groceries,5,141.6,2025-02-18 20:41:26,Miami
f523c015-afb1-402b-8a4d-ad0a32ad93ff,c5d1c72e-f381-4e0b-a0c1-948c663353d4,1410,Clothing,5,153.38,2025-02-21 17:17:54,Chicago
38ad21f9-3549-4b70-b10f-ec86d7b8824b,973b59c8-d756-42f9-a648-f58d1ed83002,1274,Electronics,5,392.42,2025-03-10 19:55:17,Chicago
d257bc44-de0c-4c90-8664-949599464cc3,cd43a966-13c5-45a2-8851-4b99286e2a9b,1067,Clothing,5,183.76,2025-04-07 10:50:10,Miami
23b06144-024e-455c-b61a-1c5520fec0b1,693201f8-af73-42c6-a1ac-fab1e70380c8,1216,Groceries,5,472.39,2025-03-29 08:10:44,Los Angeles
5eb74f67-f50d-4b96-a012-3521521e05c8,6dbd98d5-89b3-4ef9-8c99-67bd7b3fcf6a,1935,Electronics,1,361.85,2025-04-12 19:26:24,Miami
e1000476-2f75-43b3-8ba6-e108d987dae3,056ffc5d-1596-4b3f-93cf-33396dd5fa99,1965,Toys,4,250.42,2025-03-31 09:42:26,Miami
a2a28177-6beb-43ec-8f06-4227e78f60aa,7952dadb-3467-404c-8535-abc36e8fe692,1580,Clothing,4,310.25,2025-02-23 08:35:14,Miami
8cc7d34a-5bae-4aa8-802e-d1529fc846cb,984b42ca-adc0-4d35-918b-e6688676c2e5,1897,Clothing,1,231.64,2025-03-03 05:40:03,Los Angeles
977aa118-aaad-4ab9-b04b-7c00899eddd1,d8f00453-5c5e-4fb0-8ac9-909ecf3fa36f,1735,Clothing,4,72.07,2025-03-07 00:12:39,Los Angeles
1f2ab457-0a38-474d-b555-ccd96d91cb1d,6b89eae6-f2e8-4f14-8666-68f67922cbfc,1322,Books,3,8.35,2025-04-14 06:41:01,Chicago
b33abc2d-a98f-474d-8cbe-3c11f9a7bfeb,66f5b5c1-935a-49f1-9ee0-ea8b926ef94d,1217,Groceries,3,200.87,2025-03-25 04:11:39,Houston
91a452cf-b581-4702-bc47-d1076466792b,e894f154-6af2-4d0e-aae4-f7735942363c,1671,Toys,1,421.6,2025-03-06 12:03:35,Chicago
82805111-8408-4628-a346-56415807ca79,33f27912-9f48-4e4a-ab02-48175249a15f,1511,Toys,3,193.05,2025-03-12 00:24:49,Los Angeles
0efb0757-b39c-4f1b-bf9d-d1048b4e7569,6de20129-56cf-4ae2-bdb1-88883a71f014,1405,Toys,1,431.79,2025-02-24 01:38:20,Los Angeles
4615fb78-6cc0-41af-be9a-11edfb4f1be9,549a5b11-4abe-41d8-9e60-2fe594f41a1f,1905,Groceries,3,222.91,2025-03-11 04:00:58,Los Angeles
3ed876ea-4182-49ba-9931-8f69eff25f2c,80c08309-4dc6-4176-8996-fe528ae35add,1936,Electronics,2,218.16,2025-04-10 20:13:01,Los Angeles
4473a646-6367-4502-8540-693d1c8aef41,3fa1fd19-be6b-4649-bf82-7611f92b1b65,1658,Clothing,1,412.65,2025-02-25 11:25:48,Los Angeles
23252edb-54b2-49fe-9a59-09ee9de6ad60,8f72db4b-ae9e-405a-aa1a-dc95e6452f16,1469,Groceries,5,327.26,2025-03-30 09:27:35,Los Angeles
1529eb98-78e1-471b-958a-28a99fad2fce,6cfde424-827c-4c7c-99d3-e9efebd72a02,1146,Clothing,3,299.22,2025-02-16 08:14:14,New York
d5fd2776-b13b-45a5-a264-0df4c9469006,c6bfb345-425f-4dc6-aa5b-6d181da51133,1271,Groceries,2,153.72,2025-03-15 16:52:29,New York
1c7e9ffe-9613-43de-a4b3-d854530d4d67,7b9cf966-e056-487b-876b-d8e0a77f2cc0,1142,Clothing,1,303.59,2025-04-15 14:27:38,Miami
a1aa21a2-e508-4f07-93b5-da580b2f42e4,9bbe9329-4694-4575-9726-77219a1925ac,1252,Groceries,3,349.17,2025-03-02 19:29:32,New York
7be3a741-237b-4f8d-9deb-aad9fefe51bc,919db8fa-027b-4a6a-9c05-ad2ddab7a1dd,1762,Electronics,5,242.11,2025-04-09 22:23:49,Chicago
a206c777-f9d9-48dd-b917-c05eb63bb08e,ed0e0cf5-00d1-4c78-92f2-02ac83f00275,1574,Toys,3,92.93,2025-04-05 06:09:45,Miami
bcfbfe58-da11-4a1f-853c-99fe1aca3de7,c6dca1e8-08f9-44fc-9d25-90f273db9c10,1551,Clothing,2,202.13,2025-04-09 19:33:20,Houston
edee826a-1ba3-4350-a14e-1d79fe7dafa3,1114b446-7fa6-4fd7-bddd-ab263f5d3f74,1269,Groceries,4,162.97,2025-04-07 07:58:30,Los Angeles
ae7526bf-3082-4808-8562-417634ee7305,d0b2e060-038e-4be1-a48f-f57ea017e0be,1764,Electronics,4,368.76,2025-02-22 21:29:15,New York
32839813-fbfa-4ffc-9970-77fc6d4ef4c4,ae42d1d1-48f7-4f25-a60d-fefabbeca1be,1598,Electronics,2,318.29,2025-03-11 17:39:41,Chicago
